,commentsCount,followersCount,likesCount,locationId,locationName,timestamp,url,username,merged_hashtags,NaverName,address,si,lat,long,season,gu
2274,3,661225,153,107539574080527.0,카페버킷리스트,2022-12-15 04:55:42+00:00,https://www.instagram.com/p/CmLQqgZpB7Y/,_seoulhotplace,[],카페버킷리스트,서울 영등포구 당산동3가 350,서울,126.895930113872,37.5246603745831,winter,영등포구
2275,5,661225,61,107539574080527.0,카페버킷리스트,2022-12-10 04:37:16+00:00,https://www.instagram.com/p/Cl-WlEiJeyE/,_seoulhotplace,[],카페버킷리스트,서울 영등포구 당산동3가 350,서울,126.895930113872,37.5246603745831,winter,영등포구
2276,2,661225,63,107539574080527.0,카페버킷리스트,2022-12-07 14:33:13+00:00,https://www.instagram.com/p/Cl3sZUEp0Hw/,_seoulhotplace,[],카페버킷리스트,서울 영등포구 당산동3가 350,서울,126.895930113872,37.5246603745831,winter,영등포구
2277,4,661225,128,107539574080527.0,카페버킷리스트,2022-11-26 00:58:44+00:00,https://www.instagram.com/p/ClZ6cOuBwRC/,_seoulhotplace,[],카페버킷리스트,서울 영등포구 당산동3가 350,서울,126.895930113872,37.5246603745831,fall,영등포구
2278,3,661225,69,107539574080527.0,카페버킷리스트,2022-11-24 08:55:06+00:00,https://www.instagram.com/p/ClVnXdqpKYJ/,_seoulhotplace,[],카페버킷리스트,서울 영등포구 당산동3가 350,서울,126.895930113872,37.5246603745831,fall,영등포구
2279,2,661225,74,107539574080527.0,카페버킷리스트,2022-11-23 06:52:38+00:00,https://www.instagram.com/p/ClS0jqwJiYz/,_seoulhotplace,[],카페버킷리스트,서울 영등포구 당산동3가 350,서울,126.895930113872,37.5246603745831,fall,영등포구
2280,68,661225,555,734429492.0,한가람 미술관,2023-02-25 01:20:00+00:00,https://www.instagram.com/p/CpERUBEh4hE/,_seoulhotplace,['다봉_서울⠀⠀'],예술의전당 한가람미술관,서울 서초구 서초동 1202,서울,127.014236530093,37.4804281441544,winter,서초구
2281,38,661225,262,250566155.0,신라호텔 더라이브러리,2023-02-16 08:49:25+00:00,https://www.instagram.com/p/Cot5fXhB8Uq/,_seoulhotplace,"['딸기빙수', '연진아보고있니', '딸기', '너무맛있어', '발렌타인데이', '신라호텔', '좋다좋아']",서울신라호텔 더라이브러리,서울 중구 장충동2가 202,서울,127.00517205357365,37.55589692899165,winter,중구
2283,4,661225,118,115819438080980.0,어글리퍼피,2023-02-16 11:32:41+00:00,https://www.instagram.com/p/CouMLH0SOJ6/,_seoulhotplace,"['어글리퍼피', '狎鴎亭ももこりあ']",어글리퍼피,서울 강남구 신사동 644-11,서울,127.035549784652,37.5263641253661,winter,강남구
2284,1,661225,8,326814151.0,한국술집 안씨막걸리,2023-02-14 08:37:47+00:00,https://www.instagram.com/p/CooufkkJjuP/,_seoulhotplace,"['makgeolli', 'koreanricewine', 'koreanfood', 'koreanbloodsausage', 'squid', 'tacos', 'diningbar', 'itaewon', 'korea', 'foodie', 'foodstagram', 'foodphotography', 'foodblogger', 'bestfoodfeed', 'eeeeeats', 'yelp', 'eater', '吃貨', '美食日記', '韓式米酒', '韓式血腸', '梨泰園', '韓國美食', '먹방', '먹스타그램', '일상', '막걸리', '오징어순대', '타코', '이태원맛집']",한국술집안씨막걸리,서울 용산구 이태원동 658,서울,126.98735460524092,37.53851970032928,winter,용산구
2285,19,661225,116,308992823325151.0,목화씨라운지 연남,2023-02-14 08:34:27+00:00,https://www.instagram.com/p/CoouL9jSLb-/,_seoulhotplace,['푸딩맛집'],목화씨라운지,서울 마포구 연남동 245-63,서울,126.92210417659588,37.56498042341929,winter,마포구
2286,3,661225,12,100550012343474.0,파라스파라 서울,2023-02-13 05:04:21+00:00,https://www.instagram.com/p/ColxWVTLsYn/,_seoulhotplace,['리틀파라스파라'],파라스파라 서울,서울 강북구 우이동 346,서울,127.00768327262,37.6648921629206,winter,강북구
2287,3,661225,9,100550012343474.0,파라스파라 서울,2023-02-08 03:32:07+00:00,https://www.instagram.com/p/CoYuZSZgGJW/,_seoulhotplace,['리틀파라스파라'],파라스파라 서울,서울 강북구 우이동 346,서울,127.00768327262,37.6648921629206,winter,강북구
2288,6,661225,-1,100550012343474.0,파라스파라 서울,2023-01-26 12:57:31+00:00,https://www.instagram.com/p/Cn4RKJQMOzd/,_seoulhotplace,"['출근길', '눈오는날', '눈이오잖아', '놀면뭐하니', '서울여행', '서울여행코스', '좋은곳같이가요', '좋은거같이먹어요', '맛있는거같이먹어요', '강북구', '강북구핫플레이스', '서울맛집', '서울나들이', '서울핫플레이스', '서울구석구석', '서울숨은핫플', '서울행복혬', '파라스파라서울', '파라스파라']",파라스파라 서울,서울 강북구 우이동 346,서울,127.00768327262,37.6648921629206,winter,강북구
2289,3,661225,11,100550012343474.0,파라스파라 서울,2023-01-09 01:42:50+00:00,https://www.instagram.com/p/CnLSdyGhlSI/,_seoulhotplace,[],파라스파라 서울,서울 강북구 우이동 346,서울,127.00768327262,37.6648921629206,winter,강북구
2290,9,661225,-1,100550012343474.0,파라스파라 서울,2022-12-22 18:09:18+00:00,https://www.instagram.com/p/CmetDDAvzLz/,_seoulhotplace,"['미리크리스마스', 'merrychristmas', '서울여행', '서울여행코스', '좋은곳같이가요', '좋은거같이먹어요', '맛있는거같이먹어요', '서울핫플레이스', '서울트리', '강북구', '우이동', '크리스마스트리', '곰돌이트리', '메리크리스마스', '서울숙소', '숙소추천', '서울구석구석', '서울숨은핫플', '서울행복혬', '파라스파라', '파라스파라서울', 'canonphotography', 'canonkorea']",파라스파라 서울,서울 강북구 우이동 346,서울,127.00768327262,37.6648921629206,winter,강북구
2291,2,661225,12,100550012343474.0,파라스파라 서울,2022-12-01 05:33:20+00:00,https://www.instagram.com/p/ClnR13frebT/,_seoulhotplace,[],파라스파라 서울,서울 강북구 우이동 346,서울,127.00768327262,37.6648921629206,winter,강북구
2292,2,661225,10,100550012343474.0,파라스파라 서울,2022-11-21 06:38:06+00:00,https://www.instagram.com/p/ClNpTcErVUU/,_seoulhotplace,[],파라스파라 서울,서울 강북구 우이동 346,서울,127.00768327262,37.6648921629206,fall,강북구
2293,48,661225,212,113034935017164.0,베시더스콘,2023-02-13 06:58:39+00:00,https://www.instagram.com/p/Col-belhWcC/,_seoulhotplace,[],베시더스콘,서울 강남구 신사동 646-7,서울,127.036395587996,37.5255313417974,winter,강남구
2294,3,661225,154,321425995050455.0,로라,2023-02-11 03:29:01+00:00,https://www.instagram.com/p/Cogc2RSvpWG/,_seoulhotplace,"['증산역맛집', '이탈리아음식', '이탈리아식당', '뇨끼맛집', '로라', '파스타맛집', '분위기좋은레스토랑', '불광천맛집']",로라,서울 서대문구 북가좌동 341-24,서울,126.91205687122124,37.584879936875446,winter,서대문구
2295,7,661225,192,321425995050455.0,로라,2023-02-10 12:58:45+00:00,https://www.instagram.com/p/Coe5QPkPDAS/,_seoulhotplace,"['증산역맛집', '이탈리아음식', '이탈리아식당', '뇨끼맛집', '로라', '파스타맛집', '분위기좋은레스토랑', '불광천맛집']",로라,서울 서대문구 북가좌동 341-24,서울,126.91205687122124,37.584879936875446,winter,서대문구
2296,0,661225,23,101578818020577.0,오피셜커피,2023-02-08 09:43:53+00:00,https://www.instagram.com/p/CoZZXUqr7By/,_seoulhotplace,"['서울', '서울맛집', '서울맛집추천', '공릉동맛집', '공릉맛집', '공릉동카페', '공릉카페']",오피셜커피,서울 노원구 공릉동 506-34,서울,127.0773398361135,37.62492825094217,winter,노원구
2297,2,661225,36,1032237813.0,금돼지식당,2023-02-06 08:12:23+00:00,https://www.instagram.com/p/CoUFTbGhdJL/,_seoulhotplace,"['hanguohotplace', 'HHP🇰🇷', 'hanguohotplace_서울', 'hhp_서울', 'hanguohotplace_중구', 'hanguohotplace_맛집']",금돼지식당,서울 중구 신당동 370-69,서울,127.01167974212188,37.55705875134064,winter,중구
2298,11,661225,-1,115935733522833.0,몬드리안호텔,2023-02-06 08:51:17+00:00,https://www.instagram.com/p/CoUJwUHvoMj/,_seoulhotplace,[],몬드리안 서울이태원,서울 용산구 이태원동 22-76,서울,126.993107954052,37.5285641152689,winter,용산구
2299,1,661225,56,215301531.0,Changdeokgung,2023-02-06 06:31:11+00:00,https://www.instagram.com/p/CoT5Yd7PVnM/,_seoulhotplace,"['changdeokgung', 'seoul', 'korea']",창덕궁,서울 종로구 와룡동 2-71,서울,126.99099980568673,37.579655957334666,winter,종로구
2300,8,661225,92,215301531.0,Changdeokgung,2023-01-06 15:55:19+00:00,https://www.instagram.com/p/CnFFo3qpHzV/,_seoulhotplace,[],창덕궁,서울 종로구 와룡동 2-71,서울,126.99099980568673,37.579655957334666,winter,종로구
2301,2,661225,22,58584094.0,바다회사랑,2023-02-04 02:35:54+00:00,https://www.instagram.com/p/CoOVNIvhOVN/,_seoulhotplace,"['hanguohotplace', 'HHP🇰🇷', 'hanguohotplace_서울', 'hhp_서울', 'hanguohotplace_홍대', 'hanguohotplace_맛집']",바다회사랑,서울 마포구 연남동 566-8,서울,126.921063142318,37.5604116806539,winter,마포구
2302,0,661225,-1,313057359.0,낙산성곽길,2023-02-03 19:48:48+00:00,https://www.instagram.com/p/CoNmnh7te_r/,_seoulhotplace,"['fotografiaamatorska', 'fotoamatorzy', 'seoul', 'seoulkorea', 'seoul_official', 'seoulphotographer', 'seoulphotography', 'seoulstreetphotography', 'streetphotography', 'koreaphoto', 'koreaphotography', 'travelphotography', 'travelgram', 'canonphotography', 'canoneosrp', 'canonkorea', 'canon_photos', 'kfs_fotowtorek', 'dziewczynykfs', 'koreaaesthetic', 'seoulaesthetic', 'photooftheday', 'filakorea']",CU 낙산공원점,서울 종로구 창신동 697-3,서울,127.009861808527,37.5717253345162,winter,종로구
2303,0,661225,809,217316126.0,강변 CGV,2023-02-03 12:05:52+00:00,https://www.instagram.com/p/CoMxozTvCRr/,_seoulhotplace,"['한강뷰', '핫플', '강변', '동네', '한강', '올림픽대교', '겨울', '여행기록', '사진소통', '사진계정', '사진보정', '사진기록', '감성', '분위기카페', '기록', '스냅샷', 'iandscape', 'fujifilm', 'parkon', 'cafè', '旅行記', '写真集', '風景画', '寫眞']",CGV 강변,서울 광진구 구의동 546-4,서울,127.095655661312,37.5354056214823,winter,광진구
2304,65,661225,-1,223371688.0,Coex Aquarium • 코엑스 아쿠아리움,2023-02-03 14:08:31+00:00,https://www.instagram.com/p/CoM_rMUrgug/,_seoulhotplace,"['seoul', 'coexmall', 'coexaquarium', 'gangnam', 'travelinkorea', 'hellokorea', 'chill', '좋아요반사', 'yennainkr']",코엑스 아쿠아리움,서울 강남구 삼성동 159,서울,127.058708449799,37.5133011529269,winter,강남구
2305,16,661225,296,397435714.0,강변역 테크노마트 하늘공원,2023-02-03 05:31:16+00:00,https://www.instagram.com/p/CoMEeqovpxe/,_seoulhotplace,[],테크노마트 하늘공원,서울 광진구 구의동 546-4,서울,127.09613776575398,37.53549533003346,winter,광진구
2306,13,661225,-1,1811053995602027.2,오스테리아 오르조,2023-02-03 07:42:20+00:00,https://www.instagram.com/p/CoMTeqSvJiL/,_seoulhotplace,['오스테리아오르조'],오스테리아 오르조 한남,서울 용산구 한남동 31-13,서울,127.00949263719748,37.53488535979127,winter,용산구
2307,16,661225,419,100105266307761.0,KITTE 킷테,2023-02-03 22:00:09+00:00,https://www.instagram.com/p/CoN1pjryfOt/,_seoulhotplace,"['대한민국', '카페', '대한민국구석구석', '적산가옥', '청파동카페', '용산구', '킷테', '숙대', '숙대카페', '신상카페', '용산카페', '서울가볼만한곳', '숙명여대', '카페스타그램', 'yongsan', 'seoul', 'seoulcafe', 'southkorea', 'visitkorea', 'southkoreatrip', 'KITTE', 'reise', 'reisen', 'BBCTravel', 'travel', 'travelgram', 'trip', 'asia', 'asiatrip', 'LoveTheWorld']",킷테,서울 용산구 청파동3가 114-7,서울,126.96715750956216,37.54417859394585,winter,용산구
2308,25,661225,121,109611074166118.0,오버스토리,2023-02-03 10:13:28+00:00,https://www.instagram.com/p/CoMkxp-PcpN/,_seoulhotplace,['오버스토리'],오버스토리,서울 성북구 성북동 8-28,서울,126.999671607409,37.5986897662228,winter,성북구
2309,4,661225,119,102716899306773.0,카페페퍼 Cafe Pepper,2023-02-05 07:06:51+00:00,https://www.instagram.com/p/CoRZAfxy8Hg/,_seoulhotplace,"['카페페퍼', '蚕室ももこりあ']",카페페퍼,서울 송파구 송파동 51-10,서울,127.110140793549,37.5096243359022,winter,송파구
2310,4,661225,151,109733455279888.0,책방 시나브로,2023-02-04 08:05:18+00:00,https://www.instagram.com/p/CoO65s_Pa47/,_seoulhotplace,"['책방', '시나브로', '독립서점']",책방시나브로,서울 은평구 응암동 123-41,서울,126.91698961574428,37.59521698729049,winter,은평구
2311,8,661225,109,104836431055758.0,롱브레드 은평한옥마을점,2023-02-02 08:18:22+00:00,https://www.instagram.com/p/CoJyzv3SKJw/,_seoulhotplace,"['은평구', '恩平区ももこりあ']",롱브레드 은평한옥마을점,서울 은평구 진관동 219-2,서울,126.93778547785568,37.64080805759656,winter,은평구
2312,4,661225,194,201564.0,북악스카이웨이 팔각정,2023-01-31 09:01:36+00:00,https://www.instagram.com/p/CoEuKoxvVrz/,_seoulhotplace,"['오월이그린그림📸', '📷', '북악스카이웨이', '서울산책']",북악팔각정,서울 종로구 평창동 산 6-17,서울,126.980658058024,37.601590273158,winter,종로구
2313,2,661225,45,272084203328724.0,파라다이스베이 스튜디오,2023-02-01 12:09:33+00:00,https://www.instagram.com/p/CoHoeIEp9P6/,_seoulhotplace,['흑백가족사진'],파라다이스베이,서울 마포구 망원동 396-13,서울,126.904480384736,37.5529283610361,winter,마포구
2314,7,661225,194,239282028.0,신도림역,2023-01-30 04:08:27+00:00,https://www.instagram.com/p/CoBn0qyPrGa/,_seoulhotplace,[],신도림역 1호선,서울 구로구 신도림동 460-26,서울,126.891312500851,37.508908482648,winter,구로구
2315,52,661225,623,787282425.0,교대역,2023-01-30 01:39:03+00:00,https://www.instagram.com/p/CoBWuXHPdCi/,_seoulhotplace,"['서울의밤', '교대맛집', '젝시즈', '서초맛집', '맛집추천', '고매정식당', '맛스타그램', '교대역맛집']",교대역 3호선,서울 서초구 서초동 1748-4,서울,127.013867969161,37.4927431676548,winter,서초구
2316,9,661225,251,245437198.0,서울 당산동,2023-01-27 06:19:03+00:00,https://www.instagram.com/p/Cn6IYiDvWYv/,_seoulhotplace,[],선유도공원 선유도전망대,서울 영등포구 당산동 1,서울,126.897860231332,37.5444426238463,winter,영등포구
2317,16,661225,309,245437198.0,서울 당산동,2023-01-24 03:49:04+00:00,https://www.instagram.com/p/CnyI1aSP8Ct/,_seoulhotplace,[],선유도공원 선유도전망대,서울 영등포구 당산동 1,서울,126.897860231332,37.5444426238463,winter,영등포구
2318,32,661225,100,245437198.0,서울 당산동,2022-12-28 07:33:25+00:00,https://www.instagram.com/p/CmtBC84Pcx1/,_seoulhotplace,[],선유도공원 선유도전망대,서울 영등포구 당산동 1,서울,126.897860231332,37.5444426238463,winter,영등포구
2319,9,661225,296,245437198.0,서울 당산동,2022-11-24 02:14:43+00:00,https://www.instagram.com/p/ClU5jEPv6ec/,_seoulhotplace,"['데이트코스', '데이트코스추천', 'canon', 'emotion', '서울', '서울카페', '서울핫플', '서울여행', '크리스마스', '멘홀커피', '미리크리스마스', '서울여행지추천', '서울여행지', '서울가볼만한곳', '서울데이트', '크리스마스명소', '미리메리크리스마스', '크리스마스소품', '감성카페', '서울맛집', '트리', '사진스팟', '캐논이미지스토밍', '서울카페추천', '서울크리스마스카페']",선유도공원 선유도전망대,서울 영등포구 당산동 1,서울,126.897860231332,37.5444426238463,fall,영등포구
2320,2,661225,139,1688360407867889.0,근린커피,2023-01-25 14:43:35+00:00,https://www.instagram.com/p/Cn14iImvE0n/,_seoulhotplace,"['근린커피응암점', '은평', '은평구', '은평구청']",근린커피,서울 은평구 응암동 579-33,서울,126.915397572875,37.5941986375938,winter,은평구
2321,3,661225,114,1688360407867889.0,근린커피,2023-01-25 14:37:18+00:00,https://www.instagram.com/p/Cn130HovNOo/,_seoulhotplace,"['근린커피응암점', '은평', '은평구', '은평구청']",근린커피,서울 은평구 응암동 579-33,서울,126.915397572875,37.5941986375938,winter,은평구
2322,7,661225,150,1688360407867889.0,근린커피,2023-01-25 14:31:26+00:00,https://www.instagram.com/p/Cn13JLUvkTR/,_seoulhotplace,"['근린커피응암점', '은평', '은평구', '은평구청']",근린커피,서울 은평구 응암동 579-33,서울,126.915397572875,37.5941986375938,winter,은평구
2323,0,661225,72,1688360407867889.0,근린커피,2023-01-24 06:18:39+00:00,https://www.instagram.com/p/CnyZ741p7m7/,_seoulhotplace,"['서울', 'seoul', '사진계정맞팔', '사진계정환영', '불광천', '불광천카페', '카페', '캐논', '캐논카메라', '데이트코스', '서울데이트', '서울카페', 'korea', 'canon', 'photographyaccount', 'coffee', 'seoulcafe', '근린커피', '응암카페', '새절카페', '핸드드립', '핸드드립커피', '카공', '☕️']",근린커피,서울 은평구 응암동 579-33,서울,126.915397572875,37.5941986375938,winter,은평구
2324,1,661225,174,407315303091718.0,롯데타워 석촌호수,2023-01-25 15:29:53+00:00,https://www.instagram.com/p/Cn191Qspa-v/,_seoulhotplace,"['라이트룸', '사진의언어', '사진계정맞팔', '서울출사', '국내여행', '대한민국구석구석', '캐논이미지스토밍', '일상스냅', '색감미술관', '색감보정', '용산공원', '을지로술집', '오늘의사진', '사진에미치다', '사진을담다', '캐논갤러리', '서울풍경', '거리스냅', '사진에관하여', '서울사진찍기좋은곳', '스트리트스냅', 'canonkorea', '좋반', '좋반테러', '좋튀', '맞팔해요', '맞팔', 'koreatravel', '서울나들이', 'seoul']",석촌호수 동호,서울 송파구 신천동 32,서울,127.105899949393,37.5116212351376,winter,송파구
2325,6,661225,32,505460121.0,Bukchon,2023-01-21 08:58:03+00:00,https://www.instagram.com/p/Cnq9z0Mvm_s/,_seoulhotplace,['NarasiAnakRantau'],그랑핸드 북촌,서울 종로구 가회동 40-3,서울,126.9839803211792,37.58182660842304,winter,종로구
2331,10,661225,176,100829188618630.0,little butler,2023-01-21 02:01:11+00:00,https://www.instagram.com/p/CnqOGsSrIzr/,_seoulhotplace,"['버터풀서울', 'butterfulseoul', 'einspanner', '리틀버틀러안국', '안국카페', '아인슈페너', '아인슈페너맛집', '리틀버틀러', '아인슈페너카페', '커피맛집추천', '커피맛집☕️', '커피맛집', 'viennacoffee', 'vienna']",리틀버틀러,서울 종로구 재동 87-1,서울,126.985962346853,37.5776011992524,winter,종로구
2332,22,661225,-1,88980700.0,롯데월드 아이스링크,2023-01-20 11:38:22+00:00,https://www.instagram.com/p/CnorXIkPgW2/,_seoulhotplace,['롯데월드아이스링크'],롯데월드 아이스가든,서울 송파구 잠실동 40-1,서울,127.098719571998,37.5113643612555,winter,송파구
2333,10,661225,216,255226807.0,충정로역,2023-01-20 10:15:09+00:00,https://www.instagram.com/p/Cnoh1ujSxZh/,_seoulhotplace,['푸링'],충정로역 2호선,서울 서대문구 충정로3가 319-1,서울,126.96449207476172,37.55976328822766,winter,서대문구
2334,18,661225,892,8016724.0,돈암시장,2023-01-18 14:43:16+00:00,https://www.instagram.com/p/Cnj27p_BDp6/,_seoulhotplace,[],돈암제일시장,서울 성북구 동소문동5가 118-1,서울,127.015969721794,37.5917555562937,winter,성북구
2335,9,661225,359,245410360.0,Jongmyo,2023-01-22 10:38:22+00:00,https://www.instagram.com/p/Cntt96jIBAd/,_seoulhotplace,"['ソウル旅行', '韓国旅行', '韓国旅', '서울여행', '한국여행', '종묘', '고궁', 'Seoul', 'Seoultravel', 'Seoultrip', '韓国旅行記', '韓国旅行🇰🇷', '국내여행', 'Koreatravel', 'Koreatrip', '세계유산', 'Jongmyo', 'Jongmyoshrine', '宗廟']",종묘,서울 종로구 훈정동 1-2,서울,126.994212979827,37.5761080433804,winter,종로구
2336,0,661225,145,58604469.0,서울광장 아이스링크,2023-01-15 16:29:41+00:00,https://www.instagram.com/p/CncUuhyBwXK/,_seoulhotplace,"['서울광장스케이트장', '서울광장', '서울광장스케이트', '서울', '스케이트', '아이스', 'seoul', 'seoultravel', 'seoulkorea', 'korea', 'skitting', '국제커플', 'korean', 'koreanboyfriend']",반얀트리클럽&스파서울 오아시스 아이스링크,서울 중구 장충동2가 201,서울,127.0029094979817,37.55058382131922,winter,중구
2337,2,661225,76,101138116179097.0,MOWa,2023-01-16 05:12:16+00:00,https://www.instagram.com/p/Cndr_27pYEJ/,_seoulhotplace,[],모와 MOWa,서울 중구 충무로1가 21-17,서울,126.982664916174,37.5617162111211,winter,중구
2338,19,661225,352,297872701.0,한남대교 남단,2023-01-16 07:41:39+00:00,https://www.instagram.com/p/Cnd9F5IP18M/,_seoulhotplace,[],한남대교남단교차로,서울 서초구 잠원동,서울,127.015995958212,37.5238347740296,winter,서초구
2339,33,661225,178,101210858431862.0,오파토,2023-01-14 05:22:31+00:00,https://www.instagram.com/p/CnYjlK_B_Mw/,_seoulhotplace,[],오파토,서울 용산구 용산동2가 26-9,서울,126.987824490348,37.5434986748748,winter,용산구
2340,12,661225,439,404000368.0,사당역,2023-01-14 07:50:15+00:00,https://www.instagram.com/p/CnY0fKGPBbj/,_seoulhotplace,[],사당역 2호선,서울 동작구 사당동 1129,서울,126.98155858357366,37.47656223234824,winter,동작구
2341,7,661225,-1,110156264243514.0,에이투비 A to B,2023-01-11 13:14:24+00:00,https://www.instagram.com/p/CnRrMo5hTcq/,_seoulhotplace,"['성수동카페', '에이투비']",에이투비,서울 성동구 성수동2가 277-56,서울,127.058965564908,37.5439350801023,winter,성동구
2342,4,661225,147,1034544370.0,이태리재 Italyjae,2023-01-12 02:40:08+00:00,https://www.instagram.com/p/CnTHaEFLV2P/,_seoulhotplace,"['1', '이태리재', '버터풀서울', 'butterfulseoul', 'italyjae', '파스타맛집🍝', 'seoulfood', 'seoulfoodie', '파스타맛집', '데이트맛집추천', '안국맛집', 'seoulfoodguide', '파스타맛집추천', 'seoultrip', '데이트맛집', '성게파스타', '뇨끼맛집']",이태리재,서울 종로구 소격동 158-1,서울,126.981719066359,37.5787737127921,winter,종로구
2343,0,661225,-1,214953600.0,Lotte Department Store,2023-01-11 17:17:42+00:00,https://www.instagram.com/p/CnSHCo4vjtO/,_seoulhotplace,"['korea', 'korean', 'southkorean', 'koreanguy', 'koreanboy', 'koreanstyle', 'koreanfashion', 'coreano', 'seoul', 'visitseoul', 'discoverseoul', 'seoullife', 'seoulkorea', 'seoultravel', 'seoultrip', 'seoulstagram', 'koreatravelguide', 'koreatrip', 'explorekorea', 'discoverkorea', 'tripstagram', 'traveladdict', 'travelkorea', 'myeongdong', '명동', '롯데백화점본점', 'lottedepartmentstore', 'christmasdreammoments', '크리스마스트리']",롯데백화점 본점,서울 중구 소공동 1,서울,126.98175414832636,37.564905601247865,winter,중구
2344,10,661225,53,126402621302720.0,Nontanto,2023-01-10 09:51:29+00:00,https://www.instagram.com/p/CnOuv9KKoK2/,_seoulhotplace,['샌드커피논탄토신사'],논탄토,서울 강남구 신사동 544-23,서울,127.02387987905418,37.52090878841111,winter,강남구
2345,0,661225,25,126402621302720.0,Nontanto,2022-12-18 11:29:56+00:00,https://www.instagram.com/p/CmTsFhPLfk4/,_seoulhotplace,"['sandcoffee', '샌드커피', '沙咖啡', 'coffee', 'coffeetime', 'coffeeholic', '咖啡', 'nontanto', '논탄토', 'seoul', '서울', '首尔', '首爾', 'korea', '한국', '韓國', 'koreatravel', 'seoultravel', 'travelphotography', 'travelgram', 'photography', 'videography']",논탄토,서울 강남구 신사동 544-23,서울,127.02387987905418,37.52090878841111,winter,강남구
2346,15,661225,157,108276947520218.0,드렁크몽크,2023-01-11 02:56:12+00:00,https://www.instagram.com/p/CnQkc5pLJzt/,_seoulhotplace,"['도를아십니까', '버터풀서울', 'butterfulseoul', '드렁크몽크', '칵테일', '칵테일바', '연희동칵테일', '연희동맛집', '위스키추천', '칵테일추천', '바인테리어', '데이트맛집']",드렁크몽크,서울 서대문구 연희동 192-22,서울,126.928305799672,37.566092577266,winter,서대문구
2347,7,661225,334,106941058835314.0,따우전드,2023-01-08 23:52:56+00:00,https://www.instagram.com/p/CnLF42EPvWg/,_seoulhotplace,"['따우전드', '올웨이즈위드유', '올위유', 'THOUSAND', '군자카페', '신상카페', '감성카페', '카페추천']",따우전드,서울 광진구 중곡동 628-7,서울,127.077267680019,37.5595478279578,winter,광진구
2348,5,661225,48,112657663846745.0,츠키젠,2023-01-08 13:00:19+00:00,https://www.instagram.com/p/CnJ7M53pYwJ/,_seoulhotplace,"['합정', '츠키젠']",츠키젠,서울 마포구 합정동 355-15,서울,126.918083272351,37.5468045856944,winter,마포구
2349,24,661225,191,104018519093615.0,궤도 연희,2023-01-06 23:48:03+00:00,https://www.instagram.com/p/CnF7vUmyxCz/,_seoulhotplace,"['떼인돈받아드립니다', '인절미아인슈페너', '버터풀서울', 'butterfulseoul', '궤도연희', '궤도', '연희동맛집', '연희동데이트', '연희동카페']",궤도 연남,서울 마포구 연남동 566-56,서울,126.922402240078,37.5613405948474,winter,마포구
2350,4,661225,22,1076862045683119.0,마포,2023-01-07 02:30:37+00:00,https://www.instagram.com/p/CnGOV_SPAT9/,_seoulhotplace,['NarasiAnakRantau'],홍대패션거리,서울 마포구 서교동 348-78,서울,126.923580878826,37.5553965854703,winter,마포구
2351,0,661225,14,283072932.0,딱좋아,2023-01-04 08:48:17+00:00,https://www.instagram.com/p/Cm_LLbXviMl/,_seoulhotplace,"['서울맛집', '서울대맛집', '샤로수길맛집', '방어회맛집', '모듬회맛집', '딱좋아']",딱좋아,서울 관악구 봉천동 1656-6,서울,126.965898795191,37.4754793408743,winter,관악구
2352,8,661225,237,399630373764810.0,디오디아,2023-01-04 13:59:39+00:00,https://www.instagram.com/p/Cm_uz67pWVl/,_seoulhotplace,[],디오디아2.0,서울 서초구 양재동 24-6,서울,127.03566459833957,37.48235358031832,winter,서초구
2353,54,661225,151,806217953.0,포비,2023-01-03 12:04:05+00:00,https://www.instagram.com/p/Cm88yqErhAG/,_seoulhotplace,['포비'],포비,서울 광진구 화양동 33-56,서울,127.069043855675,37.5446107728254,winter,광진구
2354,8,661225,406,104902288030012.0,메종한남,2023-01-04 02:43:24+00:00,https://www.instagram.com/p/Cm-hbBapXey/,_seoulhotplace,[],메종한남,서울 용산구 한남동 11-269,서울,127.01292073874448,37.53425072989257,winter,용산구
2355,22,661225,766,250711579.0,올림픽공원 나홀로나무,2023-01-01 10:56:50+00:00,https://www.instagram.com/p/Cm3rgalv0yM/,_seoulhotplace,"['사진계정소통', '사진소통', 'canon5dmarkiv', '캐논이미지스토밍', 'canonimagestorming', '잠실', '대한민국구석구석', '크리스마스', '올림픽공원', '겨울풍경', '길거리', '나홀로나무', '겨울', '사진계정맞팔환영', '서울', 'korealandscape', '풍경스냅', 'photo', 'landscapephotography', '스냅', '사진촬영', '사진계정', '사진계정맞팔', '사진에미치다', '사진소통환영', '출사', '스냅촬영', '풍경', 'canonphotography', 'winter']",나홀로나무,서울 송파구 방이동 88,서울,127.120354818249,37.5227546001024,winter,송파구
2356,19,661225,215,469629738.0,Grand InterContinental Seoul Parnas,2022-12-31 00:38:30+00:00,https://www.instagram.com/p/Cmz_8s5PQLv/,_seoulhotplace,"['러브골퍼', '인터컨티넨탈파르나스', '인터컨티넨탈코엑스', '코엑스', '별마당도서관', '명동성당', '명동신세계백화점', '오늘은어디가지']",그랜드인터컨티넨탈 서울파르나스,서울 강남구 삼성동 159-8,서울,127.06082713255702,37.50929061189038,winter,강남구
